,votes,eevp,eevp_source,timestamp,state,race_type,race_id,expected_votes,vote_share_rep,vote_share_dem,vote_share_trd
212,101583,4.0,edison,2020-11-04T02:12:42Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.493,0.507,0.0
213,105677,4.0,edison,2020-11-04T02:13:04Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.495,0.504,0.0
214,109268,5.0,edison,2020-11-04T02:17:02Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.5,0.499,0.0
215,114257,5.0,edison,2020-11-04T02:17:17Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.517,0.482,0.0
216,149324,6.0,edison,2020-11-04T02:19:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.484,0.516,0.0
217,166607,7.0,edison,2020-11-04T02:20:30Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.47,0.529,0.0
218,175381,7.0,edison,2020-11-04T02:22:45Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.483,0.517,0.0
219,192016,8.0,edison,2020-11-04T02:22:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.491,0.508,0.0
220,198765,8.0,edison,2020-11-04T02:23:25Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.504,0.495,0.0
221,209221,9.0,edison,2020-11-04T02:23:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.512,0.487,0.0
222,216482,9.0,edison,2020-11-04T02:24:38Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.521,0.478,0.0
223,217049,9.0,edison,2020-11-04T02:25:56Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.522,0.478,0.0
224,231468,10.0,edison,2020-11-04T02:26:38Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.529,0.471,0.0
225,240480,10.0,edison,2020-11-04T02:27:06Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.535,0.464,0.0
226,241473,10.0,edison,2020-11-04T02:27:21Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.537,0.463,0.0
227,250607,11.0,edison,2020-11-04T02:27:52Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.541,0.458,0.0
228,254269,11.0,edison,2020-11-04T02:28:26Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.542,0.458,0.0
229,256928,11.0,edison,2020-11-04T02:28:42Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.545,0.455,0.0
230,264211,11.0,edison,2020-11-04T02:29:43Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.55,0.449,0.0
231,271159,11.0,edison,2020-11-04T02:31:17Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.554,0.445,0.0
232,279626,12.0,edison,2020-11-04T02:32:43Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.559,0.441,0.0
233,295766,12.0,edison,2020-11-04T02:33:22Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.577,0.423,0.0
234,309102,13.0,edison,2020-11-04T02:33:59Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.587,0.412,0.0
235,313843,13.0,edison,2020-11-04T02:34:13Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.585,0.414,0.0
236,316078,13.0,edison,2020-11-04T02:35:12Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.587,0.412,0.0
237,355448,15.0,edison,2020-11-04T02:36:33Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.553,0.447,0.0
238,358950,15.0,edison,2020-11-04T02:38:23Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.553,0.446,0.0
239,389899,16.0,edison,2020-11-04T02:38:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.553,0.446,0.0
240,394831,17.0,edison,2020-11-04T02:39:11Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.557,0.442,0.0
241,401884,17.0,edison,2020-11-04T02:39:54Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.562,0.438,0.0
242,406511,17.0,edison,2020-11-04T02:40:24Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.562,0.437,0.0
243,408719,17.0,edison,2020-11-04T02:42:01Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.562,0.437,0.0
244,410055,17.0,edison,2020-11-04T02:42:59Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.563,0.436,0.0
245,410284,17.0,edison,2020-11-04T02:44:19Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.563,0.436,0.0
246,425449,18.0,edison,2020-11-04T02:45:54Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.552,0.447,0.0
247,431520,18.0,edison,2020-11-04T02:46:22Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.554,0.444,0.0
248,445791,19.0,edison,2020-11-04T02:46:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.565,0.434,0.0
249,457041,19.0,edison,2020-11-04T02:51:14Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.569,0.43,0.0
250,459740,19.0,edison,2020-11-04T02:51:31Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.57,0.429,0.0
251,464561,20.0,edison,2020-11-04T02:52:28Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.57,0.429,0.0
252,471451,20.0,edison,2020-11-04T02:52:49Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.574,0.424,0.0
253,477928,20.0,edison,2020-11-04T02:53:10Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.576,0.423,0.0
254,485237,20.0,edison,2020-11-04T02:53:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.578,0.42,0.0
255,489446,21.0,edison,2020-11-04T02:54:54Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.578,0.421,0.0
256,519262,22.0,edison,2020-11-04T02:55:19Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.575,0.424,0.0
257,551418,23.0,edison,2020-11-04T02:56:41Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.575,0.424,0.0
258,560677,24.0,edison,2020-11-04T02:57:02Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.577,0.422,0.0
259,565604,24.0,edison,2020-11-04T02:58:03Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.573,0.426,0.0
260,566910,24.0,edison,2020-11-04T02:58:33Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.574,0.425,0.0
261,568102,24.0,edison,2020-11-04T02:59:54Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.574,0.425,0.0
262,573304,24.0,edison,2020-11-04T03:00:45Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.571,0.428,0.0
263,575952,24.0,edison,2020-11-04T03:01:47Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.57,0.429,0.0
264,588712,25.0,edison,2020-11-04T03:04:02Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.577,0.422,0.0
265,617982,26.0,edison,2020-11-04T03:07:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.586,0.413,0.0
266,625105,26.0,edison,2020-11-04T03:07:46Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.584,0.414,0.0
267,637537,27.0,edison,2020-11-04T03:08:49Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.587,0.412,0.0
268,646168,27.0,edison,2020-11-04T03:09:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.59,0.409,0.0
269,728447,31.0,edison,2020-11-04T03:10:05Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.564,0.435,0.0
270,737713,31.0,edison,2020-11-04T03:12:50Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.568,0.431,0.0
271,739349,31.0,edison,2020-11-04T03:14:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.568,0.431,0.0
272,753596,32.0,edison,2020-11-04T03:15:42Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.571,0.428,0.0
273,782031,33.0,edison,2020-11-04T03:16:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.574,0.425,0.0
274,817356,34.0,edison,2020-11-04T03:16:59Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.583,0.416,0.0
275,839142,35.0,edison,2020-11-04T03:19:18Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.586,0.412,0.0
276,872351,37.0,edison,2020-11-04T03:19:59Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.584,0.415,0.0
277,877811,37.0,edison,2020-11-04T03:21:26Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.584,0.415,0.0
278,910410,38.0,edison,2020-11-04T03:21:39Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.592,0.406,0.0
279,912025,38.0,edison,2020-11-04T03:23:15Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.592,0.407,0.0
280,945293,40.0,edison,2020-11-04T03:24:00Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.598,0.401,0.0
281,954954,40.0,edison,2020-11-04T03:24:47Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.6,0.399,0.0
282,1003424,42.0,edison,2020-11-04T03:25:37Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.604,0.395,0.0
283,1014171,43.0,edison,2020-11-04T03:26:41Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.605,0.394,0.0
284,1026762,43.0,edison,2020-11-04T03:27:10Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.6,0.398,0.0
285,1029616,43.0,edison,2020-11-04T03:29:00Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.601,0.398,0.0
286,1037638,44.0,edison,2020-11-04T03:31:28Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.601,0.398,0.0
287,1049985,44.0,edison,2020-11-04T03:31:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.602,0.397,0.0
288,1089753,46.0,edison,2020-11-04T03:33:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.602,0.397,0.0
289,1118099,47.0,edison,2020-11-04T03:36:11Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.606,0.393,0.0
290,1119665,47.0,edison,2020-11-04T03:36:24Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.606,0.393,0.0
291,1120101,47.0,edison,2020-11-04T03:36:34Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.606,0.393,0.0
292,1125479,47.0,edison,2020-11-04T03:36:58Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.606,0.393,0.0
293,1131498,48.0,edison,2020-11-04T03:37:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.608,0.391,0.0
294,1156071,49.0,edison,2020-11-04T03:38:04Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.609,0.39,0.0
295,1168508,49.0,edison,2020-11-04T03:39:36Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.604,0.395,0.0
296,1217034,51.0,edison,2020-11-04T03:42:27Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.603,0.396,0.0
297,1261091,53.0,edison,2020-11-04T03:44:34Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.601,0.398,0.0
298,1261874,53.0,edison,2020-11-04T03:45:08Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.601,0.398,0.0
299,1267738,53.0,edison,2020-11-04T03:45:56Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.599,0.4,0.0
300,1272329,53.0,edison,2020-11-04T03:46:57Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.598,0.401,0.0
301,1278100,54.0,edison,2020-11-04T03:48:42Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.597,0.402,0.0
302,1298088,55.0,edison,2020-11-04T03:50:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.601,0.397,0.0
303,1326943,56.0,edison,2020-11-04T03:50:47Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.602,0.397,0.0
304,1412575,59.0,edison,2020-11-04T03:52:10Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.608,0.39,0.0
305,1418421,60.0,edison,2020-11-04T03:53:35Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.609,0.389,0.0
306,1429973,60.0,edison,2020-11-04T03:53:52Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.61,0.389,0.0
307,1475581,62.0,edison,2020-11-04T03:54:45Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.612,0.386,0.0
308,1499385,63.0,edison,2020-11-04T03:55:07Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.615,0.384,0.0
309,1508167,63.0,edison,2020-11-04T03:56:04Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.615,0.384,0.0
310,1509799,63.0,edison,2020-11-04T03:56:28Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.615,0.383,0.0
311,1516559,64.0,edison,2020-11-04T03:57:12Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.616,0.383,0.0
312,1547197,65.0,edison,2020-11-04T04:00:47Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.62,0.379,0.0
313,1579508,66.0,edison,2020-11-04T04:04:06Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.622,0.377,0.0
314,1579619,66.0,edison,2020-11-04T04:05:19Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.622,0.377,0.0
315,1579808,66.0,edison,2020-11-04T04:05:32Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.622,0.377,0.0
316,1601764,67.0,edison,2020-11-04T04:16:04Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.622,0.376,0.0
317,1622600,68.0,edison,2020-11-04T04:18:29Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.625,0.374,0.0
318,1625357,68.0,edison,2020-11-04T04:20:05Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.625,0.374,0.0
319,1631355,69.0,edison,2020-11-04T04:24:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.625,0.374,0.0
320,1631526,69.0,edison,2020-11-04T04:28:17Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.625,0.374,0.0
321,1635193,69.0,edison,2020-11-04T04:28:21Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.625,0.373,0.0
322,1679580,71.0,edison,2020-11-04T04:34:06Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.624,0.374,0.0
323,1681776,71.0,edison,2020-11-04T04:39:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.624,0.374,0.0
324,1715788,72.0,edison,2020-11-04T04:44:31Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.627,0.371,0.0
325,1767409,74.0,edison,2020-11-04T04:48:42Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.625,0.374,0.0
326,1789492,75.0,edison,2020-11-04T05:00:04Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.626,0.372,0.0
327,1828554,77.0,edison,2020-11-04T05:05:11Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.624,0.375,0.0
328,1874650,79.0,edison,2020-11-04T05:07:00Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.623,0.375,0.0
329,1876719,79.0,edison,2020-11-04T05:08:03Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.623,0.375,0.0
330,1876809,79.0,edison,2020-11-04T05:09:39Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.623,0.375,0.0
331,1919957,81.0,edison,2020-11-04T05:10:27Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.617,0.382,0.0
332,1932800,81.0,edison,2020-11-04T05:36:07Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.615,0.383,0.0
333,1954943,82.0,edison,2020-11-04T05:40:58Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.616,0.382,0.0
334,1958915,82.0,edison,2020-11-04T05:53:08Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.617,0.382,0.0
335,1978430,83.0,edison,2020-11-04T06:06:51Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.618,0.381,0.0
336,1987419,84.0,edison,2020-11-04T06:08:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.618,0.38,0.0
337,1995679,84.0,edison,2020-11-04T06:09:18Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.619,0.379,0.0
338,2003583,84.0,edison,2020-11-04T06:13:36Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.618,0.38,0.0
339,2031161,88.0,edison,2020-11-04T06:27:58Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.619,0.379,0.0
340,2033226,88.0,edison,2020-11-04T06:29:42Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.62,0.379,0.0
341,2048445,89.0,edison,2020-11-04T06:30:54Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.619,0.38,0.0
342,2049578,89.0,edison,2020-11-04T06:32:02Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.619,0.379,0.0
343,2056167,89.0,edison,2020-11-04T06:33:02Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.619,0.379,0.0
344,2068682,90.0,edison,2020-11-04T06:34:07Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.621,0.378,0.0
345,2075496,90.0,edison,2020-11-04T06:35:33Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.619,0.379,0.0
346,2101195,91.0,edison,2020-11-04T06:36:09Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.615,0.384,0.0
347,2102741,91.0,edison,2020-11-04T06:36:26Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.615,0.384,0.0
348,2113500,92.0,edison,2020-11-04T06:37:24Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.616,0.383,0.0
349,2134535,93.0,edison,2020-11-04T06:38:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.614,0.385,0.0
350,2138375,93.0,edison,2020-11-04T06:39:20Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.614,0.384,0.0
351,2150945,94.0,edison,2020-11-04T06:55:53Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.613,0.385,0.0
352,2152511,94.0,edison,2020-11-04T07:10:43Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.613,0.386,0.0
353,2201699,96.0,edison,2020-11-04T17:08:01Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.603,0.396,0.0
354,2216179,96.0,edison,2020-11-04T20:19:32Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.604,0.394,0.0
355,2220054,97.0,edison,2020-11-04T20:58:46Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.604,0.394,0.0
356,2290948,99.0,edison,2020-11-04T21:08:16Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.603,0.395,0.0
357,2290534,99.0,edison,2020-11-06T18:38:03Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.603,0.395,0.0
358,2303212,99.0,edison,2020-11-06T22:25:48Z,alabama,senate,AL-G-S-2020-11-03,2300000.0,0.601,0.397,0.0
359,0,0.0,edison,2020-11-04T09:35:04Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.0,0.0,0.0
360,2551,1.0,edison,2020-11-04T01:50:43Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.48,0.52,0.0
361,3934,1.0,edison,2020-11-04T01:55:56Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.572,0.428,0.0
362,5230,2.0,edison,2020-11-04T02:17:21Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.597,0.403,0.0
363,7263,2.0,edison,2020-11-04T02:19:42Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.613,0.387,0.0
364,14463,4.0,edison,2020-11-04T02:30:20Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.685,0.315,0.0
365,43450,13.0,edison,2020-11-04T03:07:58Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.769,0.231,0.0
366,45141,13.0,edison,2020-11-04T03:08:15Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.764,0.236,0.0
367,51558,15.0,edison,2020-11-04T03:17:25Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.744,0.256,0.0
368,84519,25.0,edison,2020-11-04T03:20:09Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.667,0.333,0.0
369,104986,31.0,edison,2020-11-04T03:24:04Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.693,0.307,0.0
370,114933,34.0,edison,2020-11-04T03:26:51Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.703,0.297,0.0
371,122888,36.0,edison,2020-11-04T03:31:51Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.697,0.303,0.0
372,171101,50.0,edison,2020-11-04T03:43:19Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.679,0.321,0.0
373,199797,59.0,edison,2020-11-04T03:51:21Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.675,0.325,0.0
374,208450,61.0,edison,2020-11-04T03:56:32Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.677,0.323,0.0
375,252599,74.0,edison,2020-11-04T04:34:25Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.669,0.331,0.0
376,286993,84.0,edison,2020-11-04T04:45:07Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.672,0.328,0.0
377,288387,85.0,edison,2020-11-04T06:29:54Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.686,0.314,0.0
378,300762,88.0,edison,2020-11-04T06:56:06Z,alabama,house,AL-G-H-1-2020-11-03,340000.0,0.68,0.32,0.0
379,0,0.0,edison,2020-11-04T09:01:03Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.0,0.0,0.0
380,1041,0.0,edison,2020-11-04T01:23:49Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.419,0.581,0.0
381,2164,1.0,edison,2020-11-04T01:24:45Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.415,0.585,0.0
382,3658,1.0,edison,2020-11-04T01:30:28Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.524,0.476,0.0
383,3659,1.0,edison,2020-11-04T01:47:22Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.524,0.476,0.0
384,7557,2.0,edison,2020-11-04T01:50:13Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.502,0.497,0.0
385,10505,3.0,edison,2020-11-04T02:03:23Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.463,0.536,0.0
386,21051,7.0,edison,2020-11-04T02:03:37Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.415,0.585,0.0
387,21485,7.0,edison,2020-11-04T02:04:03Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.425,0.575,0.0
388,22287,7.0,edison,2020-11-04T02:05:51Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.435,0.564,0.0
389,23461,7.0,edison,2020-11-04T02:10:16Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.457,0.543,0.0
390,27522,9.0,edison,2020-11-04T02:13:37Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.475,0.524,0.0
391,44285,14.0,edison,2020-11-04T02:20:09Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.452,0.547,0.0
392,47268,15.0,edison,2020-11-04T02:22:04Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.462,0.538,0.0
393,62150,19.0,edison,2020-11-04T02:27:02Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.512,0.488,0.0
394,65755,21.0,edison,2020-11-04T02:28:57Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.519,0.481,0.0
395,72623,23.0,edison,2020-11-04T02:31:44Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.541,0.458,0.0
396,78124,24.0,edison,2020-11-04T02:33:22Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.551,0.449,0.0
397,91304,29.0,edison,2020-11-04T02:34:28Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.595,0.405,0.0
398,112342,35.0,edison,2020-11-04T02:37:15Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.541,0.459,0.0
399,113957,36.0,edison,2020-11-04T02:40:50Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.54,0.46,0.0
400,118456,37.0,edison,2020-11-04T02:41:06Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.542,0.458,0.0
401,120645,38.0,edison,2020-11-04T02:43:22Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.544,0.456,0.0
402,120870,38.0,edison,2020-11-04T02:45:48Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.544,0.456,0.0
403,123548,39.0,edison,2020-11-04T02:51:56Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.549,0.451,0.0
404,129039,40.0,edison,2020-11-04T02:52:59Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.548,0.452,0.0
405,130030,41.0,edison,2020-11-04T02:59:06Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.55,0.45,0.0
406,131202,41.0,edison,2020-11-04T03:00:24Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.55,0.449,0.0
407,131848,41.0,edison,2020-11-04T03:19:59Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.55,0.449,0.0
408,148143,46.0,edison,2020-11-04T03:23:39Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.581,0.419,0.0
409,149736,47.0,edison,2020-11-04T03:24:12Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.578,0.422,0.0
410,161983,51.0,edison,2020-11-04T03:32:14Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.587,0.412,0.0
411,163684,51.0,edison,2020-11-04T03:34:35Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.585,0.415,0.0
412,165226,52.0,edison,2020-11-04T03:36:50Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.585,0.415,0.0
413,171885,54.0,edison,2020-11-04T03:37:16Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.59,0.409,0.0
414,176378,55.0,edison,2020-11-04T03:47:35Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.582,0.418,0.0
415,182524,57.0,edison,2020-11-04T03:50:52Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.588,0.411,0.0
416,227848,71.0,edison,2020-11-04T03:55:24Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.615,0.385,0.001
417,231495,72.0,edison,2020-11-04T04:28:58Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.618,0.382,0.001
418,253501,79.0,edison,2020-11-04T05:00:30Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.632,0.368,0.001
419,255533,80.0,edison,2020-11-04T05:08:37Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.632,0.368,0.001
420,282886,88.0,edison,2020-11-04T06:28:10Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.641,0.358,0.001
421,289398,90.0,edison,2020-11-04T06:33:09Z,alabama,house,AL-G-H-2-2020-11-03,320000.0,0.643,0.356,0.001
